nrvag99vagabond nrvag99vagabond
nrvg99persistent 20419
nrvg99persistent 27008
nrvg99persistent nrvag98analytical
nrvg99persistent nrvag98optimizing
nrvg99persistent nrvg99persistent
oard01clef oard01clef
oard01clef oard01evaluating
oard01evaluating oard01clef
oard01evaluating oard01evaluating
obst01specifying obst01specifying
oh00efficient oh00efficient
okamoto02supporting okamoto02supporting
olson00probabilistic olson00probabilistic
olson98probabilistic olson98probabilistic
olson99subpixel olson99subpixel
omer00javacorba omer00javacorba
opper99mean opper99mean
ordonez00discovering ordonez00discovering
ordonez01mining ordonez01mining
ordonez99discovering ordonez99discovering
oria99defining oria99defining
oria99visualmoql oria99visualmoql
ormoneit01learning 428001
ormoneit01learning ormoneit01learning
orovas00cellular orovas00cellular
orovas00cellular orovas98cellular
orovas98cellular orovas00cellular
orovas98cellular orovas98cellular
palen99social palen99social
pan00prosody pan00prosody
panayiotopoulos98intelligent panayiotopoulos98intelligent
pantic00expert pantic00expert
papadias99constraintbase papadias99constraintbase
papazoglou99contextualizing papazoglou99contextualizing
paradis98language paradis98language
paradis98virtual paradis98virtual
paradiso00design paradiso00design
paradiso00footnotes paradiso00footnotes
paradiso00footnotes paradiso99cybershoe
paradiso99cybershoe paradiso00footnotes
paradiso99cybershoe paradiso99cybershoe
paradiso99cybershoe paradiso99interactive
paradiso99interactive paradiso99cybershoe
paradiso99interactive paradiso99interactive
parekh00constructive parekh00constructive
park99costbased park99costbased
parker98adaptive parker98adaptive
parthasarathy01tackling sastry01cluster
parthasarathy01tackling sastry01efficient
parthasarathy01tackling goldberg99optimizing
parthasarathy01tackling parthasarathy01tackling
paton99active paton99active
paulson00inductive paulson00inductive
pedersen99supporting pedersen99supporting
pelikan99parameterless pelikan99parameterless
pelillo99continuousbased bomze99maximum
pelillo99continuousbased pelillo99continuousbased
pfister98room pfister98room
phan01new phan01new
phan01scalable phan01scalable
phan02extensible phan02extensible
piater00distinctive piater00distinctive
piater99toward piater99toward
pinheirodasilva00generating pinheirodasilva00generating
pinheirodasilva00generating pinheirodasilva00umli
pinheirodasilva00umli pinheirodasilva00generating
pinheirodasilva00umli pinheirodasilva00umli
pinheirodasilva00umli pinheirodasilva00user
pinheirodasilva00user pinheirodasilva00umli
pinheirodasilva00user pinheirodasilva00user
pirjanian00multirobot pirjanian00multirobot
pirjanian99behavior pirjanian99behavior
plagianakos01tumor magoulas01hybrid
plagianakos01tumor plagianakos01tumor
plaisant99design plaisant99design
poggi00eye poggi00eye
polani99fast polani99fast
potter01heterogeneity potter01heterogeneity
pouwelse99feasible pouwelse99feasible
pouzol01from pouzol01from
prentzas01webbased prentzas01webbased
prentzas01webbased prentzas02webbased
prentzas02webbased hatzilygeroudis00neurules
prentzas02webbased hatzilygeroudis01hymes
prentzas02webbased hatzilygeroudis02multiinference
prentzas02webbased prentzas01webbased
prentzas02webbased prentzas02webbased
queloz99foreign queloz99foreign
rabarijaona99building rabarijaona99building
rafter00automated rafter00automated
ragsdale00adaptation ragsdale00adaptation
raskar01interacting taylor99virtual
raskar01interacting raskar01interacting
rauterberg98build 471293
rauterberg98build rauterberg98build
reddy01coordinating reddy01coordinating
resnik98parallel resnik98parallel
resnik98parallel resnik99mining
resnik99mining resnik98parallel
resnik99mining resnik99mining
rey01location hightower01realtime
rey01location hightower01survey
rey01location rey01location
rickel98taskoriented rickel98animated
rickel98taskoriented 295196
rickel98taskoriented rickel98taskoriented
riedel98active 22903
riedel98active riedel98active
riely99trust riely99trust
rigoll99statistical rigoll99statistical
riley00behavior riley00behavior
robbert01astrolabe robbert01astrolabe
rocha00biologically rocha00biologically
rocha99syntactic rocha99syntactic
rodriguez00learning 469106
rodriguez00learning rodriguez00learning
rom00gaia rom00gaia
roman00legorb roman00legorb
rosenfeld00two rosenfeld00two
rosenthal00view rosenthal00view
rosenthal01administering rosenthal01administering
roth00using roth00using
roumeliotis99circumventing roumeliotis99circumventing
rousskov98cache rousskov98cache
rundensteiner98capacityaugmenting rundensteiner98capacityaugmenting
sahin98visual sahin98visual
salles98development salles98development
samtani98recent samtani98recent
sanchez98agora sanchez98agora
sandholm01algorithm sandholm01algorithm
sandholm01algorithm sandholm01cabob
sandholm01algorithm sandholm01winner
sandholm01cabob 322562
sandholm01cabob sandholm01algorithm
sandholm01cabob sandholm01cabob
sandholm01cabob sandholm01winner
sandholm01market sandholm01market
sandholm01side sandholm01side
sandholm01winner sandholm01algorithm
sandholm01winner sandholm01cabob
sandholm01winner sandholm01winner
sandholm99algorithms 302575
sandholm99algorithms sandholm99algorithms
santos97introductory santos97introductory
sarwar01itembased sarwar01itembased
sato01parameter sato01parameter
satoh01network satoh01flying
satoh01network 475504
satoh01network satoh01network
sattler01data sattler01data
scassellati98building scassellati98building
scassellati99knowing scassellati99knowing
schallehn02extensible schallehn02extensible
schaller99objectivitydb schaller99objectivitydb
schaller99objectivitydb schaller99reclustering
schaller99reclustering 308770
schaller99reclustering holtman98automatic
schaller99reclustering schaller99objectivitydb
schaller99reclustering schaller99reclustering
schein01generative schein01generative
schmidt00novel schmidt00novel
schmill99learned schmill99learned
schneider99distributed schneider99distributed
schuster98neural schuster98neural
schut00intention wooldridge96logic
schut00intention schut00intention
schut00intention schut01principles
schut01principles wooldridge96logic
schut01principles schut00intention
schut01principles schut01principles
schwab00learning schwab00learning
schwab00learning seo00reinforcement
schweiss99architecture schweiss99architecture
sengupta99constructing 263968
sengupta99constructing sengupta99constructing
seo00reinforcement pazzani00representation
seo00reinforcement schwab00learning
seo00reinforcement seo00reinforcement
shan98introduction 351802
shan98introduction 352769
shan98introduction shan98introduction
shavlik99instructable eliassi-rad00instructable
shavlik99instructable shavlik99instructable
shaw98clause shaw98clause
shintani98parallel shintani98parallel
shneiderman99creating shneiderman99creating
shneiderman99creating shneiderman99supporting
shneiderman99supporting druin99role
shneiderman99supporting shneiderman99creating
shneiderman99supporting shneiderman99supporting
shu98using shu98using
simmons00first simmons00first
sintek01using sintek01using
skow02security skow02security
sloman98architectures sloman98architectures
sloman98damasio sloman98damasio
sloman99building sloman99building
smith00conversation smith00conversation
smola01regularized smola01regularized
smola98from smola98from
smola98general smola98general
smyth99surfing smyth99surfing
soderland01building soderland01building
son02qos kang01qrtdb
son02qos son02qos
squire99improving 308750
squire99improving squire99improving
staab00from staab00from
stanoi00reverse stanoi00reverse
steel02finding steel02finding
stepaniuk98optimizations stepaniuk98optimizations
sterritt00exploring sterritt00exploring
sterritt01soft sterritt01soft
stockinger01design stockinger01design
stockinger01towards stockinger01towards
stolzenburg00spatial 203721
stolzenburg00spatial stolzenburg00spatial
stolzenburg01from stolzenburg01from
stone01architecture stone01architecture
straccia01reasoning straccia01reasoning
su00replicable su00replicable
subramanian98costbased subramanian98costbased
sudo01automatic sudo01automatic
sukhatme99embedding sukhatme99embedding
sullivan98tribeca sullivan98tribeca
sun01individual sun01individual
sun98some 43702
sun98some sun98some
sun98some sun99from
sun98some sun99hybrid
sun99from sun98some
sun99from sun99from
sun99from sun99hybrid
sun99hybrid sun98some
sun99hybrid sun99from
sun99hybrid sun99hybrid
sun99optional sun99optional
sun99symbol sun99symbol
sure02ontoedit 440927
sure02ontoedit sure02ontoedit
surmann01learning surmann01learning
suthers01collaborative suthers01collaborative
sutton93online sutton93online
sycara95using 34322
sycara95using sycara95using
tan01trust tan01trust
tari00cache tari00cache
tauber00localebased tauber00localebased
thevenin99adaptation thevenin99adaptation
tice00key tice00key
tice00key tice00practical
tice00practical 381995
tice00practical tice00key
tice00practical tice00practical
torp99effective torp99effective
tourapis01advanced tourapis01advanced
tourapis01temporal tourapis01temporal
tran00videograph tran00videograph
traum96reactivedeliberative traum96reactivedeliberative
traum99speech traum99speech
tresp98description tresp98description
turney99learning turney00learning
turney99learning turney99learning
tzitzikas01democratic tzitzikas01democratic
tzouramanis99overlapping tzouramanis99overlapping
tzouramanis99processing tzouramanis00multiversion
tzouramanis99processing tzouramanis00overlapping
tzouramanis99processing tzouramanis01time
tzouramanis99processing tzouramanis99processing
urhan01dynamic urhan01dynamic
vagina03cryptographic vagina03cryptographic
valencia98algebraic valencia98algebraic
valencia98algebraic valencia98hitch
valencia98hitch valencia98algebraic
valencia98hitch valencia98hitch
vandendoel01foleyautomatic vandendoel01foleyautomatic
varela99ant varela99ant
vasconcelos00bayesian vasconcelos00bayesian
vasconcelos99probabilistic vasconcelos99probabilistic
vavouras00modeling vavouras00modeling
vazov01system vazov01system
viegas00collections viegas00collections
vilalta00quantification vilalta00quantification
vilalta01rule vilalta01rule
vogt00how vogt00how
vogt99fusion vogt99fusion
voncollani99neurofuzzy voncollani99neurofuzzy
wagner01xmlbased wagner01xmlbased
wah00constrained wah00constrained
wan01realtime 461165
wan01realtime wan01realtime
wang00nonmonotonic wang00nonmonotonic
wang01supporting wang01supporting
wang98quasistable wang98quasistable
wang98quasistable wang99critical
wang99critical wang98quasistable
wang99critical wang99critical
wang99hierarchical wang99hierarchical
wang99negation wang99negation
wang99ssuptree wang99ssuptree
ware96evaluating ware96evaluating
warshaw01facilitating warshaw01facilitating
warshaw98monitoring warshaw98monitoring
warshaw99rulebased warshaw99rulebased
watson99embodied 202510
watson99embodied 37804
watson99embodied watson99embodied
weber00unsupervised 316064
weber00unsupervised weber00unsupervised
weber00unsupervised weber00viewpointinvariant
weber00viewpointinvariant 316064
weber00viewpointinvariant weber00unsupervised
weber00viewpointinvariant weber00viewpointinvariant
weinstein99agentbased weinstein99agentbased
weng98visionguided weng98visionguided
werger00ayllu werger00ayllu
wersing00competitive 458592
wersing00competitive wersing00competitive
whittaker00jotmail whittaker00jotmail
wicke99compiling wicke99compiling
wiesmann99systematic wiesmann99systematic
wijsen99generalizing 282608
wijsen99generalizing wijsen99generalizing
wilensky00digital wilensky00digital
wilhelm99introducing wilhelm99introducing
williams01searchable williams01searchable
wills00open wills00open
wills01open wills01open
wolf00expert 419282
wolf00expert wolf00expert
wolpert99general wolpert99general
wolski00design wolski00design
wolski98fuzzy wolski98fuzzy
wonsever01contextual wonsever01contextual
wooldridge98intention wooldridge98intention
wroblewski00analyzing wroblewski00analyzing
wu99firstorder wu99firstorder
yang00temporal 22358
yang00temporal 307133
yang00temporal yang00temporal
yao98making yao98making
yokoo02secure yokoo02secure
youll00impulse youll00impulse
younes00calibrating younes00calibrating
yvon94selflearning yvon94selflearning
zaki00sequence zaki00sequence
zaragoza99dynamic zaragoza99dynamic
zavrel00information zavrel00information
zhang01evolutionary zhang01evolutionary
zhang01evolutionary zhang99evolving
zhang01maximum zhang01maximum
zhang01personalized zhang01personalized
zhang01pvm 298012
zhang01pvm 344548
zhang01pvm chen01detection
zhang01pvm zhang01dyda
zhang01pvm zhang99sdcc
zhang01pvm zhang01pvm
zhang99evolving zhang01evolutionary
zhang99evolving zhang99evolving
zhang99query zhang99query
zhang99situated zhang99situated
zhang99towards zhang99towards
zhou00implementation zhou00implementation
455346 mcgovern01automatic
455346 455346
