,id,title2
12864,91819, ATM Rate Based Congestion Control Using a Smith Predictor an EPRCA Implementation 
12865,91821, The Converging Flows Problem An Analytical Study 
12866,91840, Unifying synchronous and asynchronous messagepassing models 
12868,91842, Towards a topological characterization of asynchronous complexity 
12869,91852, ModelBased Learning of Structural Indices to Design Cases 
12870,91853, Innovation in Analogical Design A ModelBased Approach 
12871,91891, Implementing Sequential Consistency in CacheBased Systems 
12872,91975, Learning curves bounds for Markov decision processes with undiscounted rewards 
12873,91985, Declustering using fractals 
12874,91999, Scalability analysis of declustering methods for Cartesian product files 
12876,92054, Performance of Customized DCT Quantization Tables on Scientific Data 
12877,92065, Adaptive regularization 
12878,92082, Program analysis using mixed term and set constraints 
12881,92093, Minimal typings in atomic subtyping 
12882,92096, Some decision problems for ML refinement types 
12883,92154, A potentially realizable quantum computer 
12884,92172, Online Perfect Matching and Mobile Computing 
12885,92173, Pruhs Online Weighted Matching 
12886,92191, A Grammar Based Robust Parser For Spontaneous Speech 
12889,92199, Tcp and explicit congestion notification 
12892,92207, Rate Based Congestion Control and its Effects on TCP over ATM 
12894,92217, Analysis of a fluid approximation to flow control dynamics 
12895,92237, Computational complexity of loss networks 
12896,92264, Integration of symbolic and connectionist processing to ease robot programming and control 
12897,92275, Baby modula3 and a theory of objects 
12898,92351, Interfaces and Specifications for the Smalltalk80 Collection Classes 
12899,92401, A gentle introduction to haskell 
12902,92436, Introduction to the Literature on ObjectOriented Design 
12903,92475, An Extension of Standard ML Modules with Subtyping and Inheritance 
12904,92589, Learning Bayesian networks using feature selection 
12906,92622, The Impact of Interprocedural Class Inference on Optimization 
12907,92660, An ExecutionBacktracking Approach to Debugging 
12908,92767, 1995 A Uniform Framework For Integrating Knowledge In Heterogeneous Knowledge Systems 
12909,92776, HERMES A heterogeneous reasoning and mediator system 
12910,92794, Text Segmentation by Topic 
12911,92824, A novel environment for situated vision and behavior 
12912,92825, Resolving occlusion in augmented reality 
12914,92827, Registration Errors in Augmented Reality Sytems 
12915,92830, Superior augmented reality registration by integrating landmark tracking and magnetic tracking 
12916,92853, Complete structure from four point correspondences 
12918,92867, A physicsbased framework for geometric design 
12921,92871, Affine object representations for calibrationfree augmented reality Example MPEG sequences 
12925,92880, Incremental Focus of Attention for robust visual tracking 
12928,92889, Dependent fluents 
12929,92892, Two counterexamples related to bakers approach to the frame proble m 
12931,92895, A Simple Formalization of Actions Using Circumscription 
12932,92899, Two components of an action language 
12933,92909, Representing actions in default logic A situation calculus approach 
12936,92963, Specifications are preferably executable 
12937,93010, Object Interconnections Comparing Alternative Programming Techniques for Multithreaded Servers Column 5 
12940,93111, Extending ID3 Through Discretization of Continuous Inputs 
12941,93187, Reasoning about physical systems with the situation calculus In COMMON SENSE 96 
12944,93251, Grammar inference automata induction and language acquisition 
12945,93273, Noisetolerant parallel learning of geometric concepts 
12953,93279, Concept Learning with Geometric Hypothesis 
12954,93305, Requirements for network payment 
12956,93318, Discovering Structure in Multiple Learning Tasks The TC Algorithm 
12959,93320, A hybrid model for learning sequential decision making 
12960,93329, A New Rounding Procedure for the Assignment Problem with Applications to Dense Graph Arrangements 
12962,93367, Testing problems with sublearning sample complexity 
12963,93426, Introduction to Standard ML 
12975,93468, Quadratic Boolean Programming for PerformanceDriven System Partitioning 
12976,93479, The Recovery Box Using Fast Recovery to Provide High Availability in the UNIX Environment 
12977,93523, On the gains and losses of speculation in equilibrium markets 
12978,93529, The role of commitment in cooperative negotiation 
12982,93555, Multiple network systems MINOS modules Task division and module discrimination 
12983,93562, Multiobjective Hybrid Controller Synthesis 
12985,93564, Bounded tracking for nonminimum phase nonlinear systems with fast zero dynamics 
12986,93583, The Generation of Optimized Codes using Nonzero Structure Analysis 
12987,93620, An Approximation Theory for Constraint Logic Programs Thesis for the Degree of Licientiate of Philosophy 
12988,93628, Nondeterminism and Infinite Computations in Constraint Programming 
12990,93660, Indeterminate concurrent constraint programming a fixpoint semantics for nonterminating computations 
12992,93740, Design of a gigabit ATM switching system 
12993,93744, Error Control for Continuous Media and Multipoint Applications 
12994,93748, A high performance totally ordered multicast protocol 
12996,93755, Learning onedimensional geometric patterns under onesided random misclassification noise 
12997,93852, Using background knowledge in concept formation 
12998,93904, Experimental evaluation in computer science A quantitative study 
13000,93923, Inductive constraint logic and the mutagenesis problem 
13002,93948, Interactive proof systems and alternating timespace complexity 
13003,93976, Fidelity and NearOptimality of ElmoreBased Routing Constructions 
13004,93982, Timing Driven Placement Using Complete Path Delays 
13005,93992, Signal Delay in RC Tree Networks 
13006,94003, New Coding Techniques for Improved Bandwidth Utilization In Proc 
13007,94054, Learning rules that classify email 
13008,94058, Improving simple bayes 
13009,94077, Bounded Immunity and BttReductions 
13010,94079, With Quasilinear Queries EXP is Not Polynomialtime Turning Reducible to Sparse Sets 
13011,94109, Redesigning the BSD callout and timer facilities 
13012,94123, Dynamic Server Selection Using Bandwidth Probing in WideArea Networks 
13013,94124, A migration transparent version of pvm 
13015,94128, Endtoend performance prediction for the Internet progress report 
13016,94213, Accounting for Interrupt Handling Costs in Dynamic Priority Task Systems 
13017,94226, Feature selection and discretization of numeric attributes 
13018,94229, Symbolic representation of neural networks 
13019,94269, Searching for primitive roots in finite fields 
13020,94313, A comparision of two paradigms for distributed shared memory 
13021,94317, A new look at Description Logics and their Utility in Information Management  or Description Logics are not just for the FlightlessBirds 
13022,94348, Techniques for shared key sorting 
13023,94416, Efficient thetasubsumption based on graph algorithms 
13024,94491, Mixed consistency A model for parallel programming 
13025,94507, Mapping parallel iterative algorithms onto workstation networks 
13026,94508, Using warp to control network contention in Mermera 
13027,94533, Eager aggregation and lazy aggregation 
13028,94565, Getting started with ADIFOR 
13029,94580, Concurrency Control for Knowledge Bases 
13030,94589, The Bay Bridge A High Speed BridgeRouter 
13032,94590, Billing users and pricing for TCP 
13036,94603, How well do Bayes methods work for online prediction of f1 1g values In Proceedings of the Third NEC Symposium on Computation and Cognition 
13037,94639, Data Structures and Genetic Programming 
13040,94641, Complexity Compression and Evolution 
13041,94713, Update rules for parameter estimation in bayesian networks 
